ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours,is_resolved,resolution_hours,sla_met,year_month,created_date
696,2026-01-01 12:39:54,2026-01-02 18:35:06,Videoconferência,Baixa,Presencial,Unidade Sul,Carla,Resolvido,3.0,48.0,True,29.92,True,2026-01,2026-01-01
12,2026-01-01 23:07:27,2026-01-02 18:46:27,E-mail,Baixa,E-mail,Unidade Norte,Carla,Fechado,4.0,48.0,True,19.65,True,2026-01,2026-01-01
700,2026-01-02 03:56:33,2026-01-03 20:09:45,Rede e VPN,Baixa,Portal,Sede,Ana,Fechado,5.0,48.0,True,40.22,True,2026-01,2026-01-02
374,2026-01-02 06:31:05,2026-01-03 08:11:17,E-mail,Média,Telefone,Remoto,Diego,Resolvido,3.0,24.0,True,25.67,False,2026-01,2026-01-02
359,2026-01-02 10:18:29,2026-01-04 15:53:17,Rede e VPN,Média,Telefone,Remoto,Carla,Resolvido,5.0,24.0,True,53.58,False,2026-01,2026-01-02
47,2026-01-02 11:28:39,2026-01-04 17:50:51,Hardware,Baixa,E-mail,Remoto,Bruno,Fechado,4.0,48.0,True,54.37,False,2026-01,2026-01-02
270,2026-01-02 13:43:23,2026-01-03 19:58:23,Acesso e senha,Baixa,Telefone,Sede,Bruno,Fechado,4.0,48.0,True,30.25,True,2026-01,2026-01-02
577,2026-01-02 14:50:46,2026-01-02 17:38:46,Videoconferência,Média,Presencial,Unidade Sul,Diego,Resolvido,4.0,24.0,True,2.8,True,2026-01,2026-01-02
229,2026-01-03 09:09:22,2026-01-03 14:21:58,Hardware,Alta,Telefone,Remoto,Diego,Fechado,4.0,8.0,True,5.21,True,2026-01,2026-01-03
220,2026-01-03 17:30:41,2026-01-04 11:49:53,Hardware,Média,E-mail,Remoto,Bruno,Fechado,5.0,24.0,True,18.32,True,2026-01,2026-01-03
55,2026-01-03 18:57:47,2026-01-05 23:42:11,E-mail,Baixa,Telefone,Remoto,Diego,Fechado,3.0,48.0,True,52.74,False,2026-01,2026-01-03
333,2026-01-03 19:24:59,2026-01-05 03:24:59,E-mail,Média,Telefone,Unidade Norte,Diego,Fechado,2.0,24.0,True,32.0,False,2026-01,2026-01-03
584,2026-01-03 20:06:26,2026-01-03 21:40:02,Hardware,Alta,E-mail,Unidade Norte,Bruno,Fechado,3.0,8.0,True,1.56,True,2026-01,2026-01-03
184,2026-01-04 01:38:13,2026-01-04 16:52:01,E-mail,Média,Telefone,Sede,Diego,Fechado,5.0,24.0,True,15.23,True,2026-01,2026-01-04
752,2026-01-04 10:44:40,2026-01-05 06:06:16,Videoconferência,Média,E-mail,Unidade Norte,Ana,Fechado,5.0,24.0,True,19.36,True,2026-01,2026-01-04
537,2026-01-04 12:30:53,2026-01-04 23:15:17,Acesso e senha,Crítica,Presencial,Unidade Norte,Bruno,Fechado,4.0,4.0,True,10.74,False,2026-01,2026-01-04
757,2026-01-04 18:14:57,2026-01-05 02:46:45,Software,Média,Portal,Unidade Norte,Ana,Resolvido,5.0,24.0,True,8.53,True,2026-01,2026-01-04
130,2026-01-04 20:57:37,2026-01-05 20:58:13,Acesso e senha,Média,Portal,Sede,Carla,Resolvido,1.0,24.0,True,24.01,False,2026-01,2026-01-04
14,2026-01-05 02:46:05,,Hardware,Alta,Telefone,Unidade Norte,Ana,Em andamento,,8.0,False,,,2026-01,2026-01-05
766,2026-01-05 04:19:34,2026-01-06 21:55:34,Software,Baixa,Presencial,Remoto,Carla,Fechado,3.0,48.0,True,41.6,True,2026-01,2026-01-05
723,2026-01-05 09:50:16,2026-01-07 03:05:16,Acesso e senha,Baixa,Telefone,Unidade Norte,Diego,Fechado,4.0,48.0,True,41.25,True,2026-01,2026-01-05
288,2026-01-05 14:07:17,2026-01-05 23:12:41,Rede e VPN,Alta,Presencial,Sede,Carla,Resolvido,4.0,8.0,True,9.09,False,2026-01,2026-01-05
565,2026-01-05 14:41:53,,Hardware,Baixa,Telefone,Remoto,Carla,Em andamento,,48.0,False,,,2026-01,2026-01-05
676,2026-01-05 21:09:11,2026-01-05 23:18:11,E-mail,Crítica,Portal,Sede,Carla,Fechado,5.0,4.0,True,2.15,True,2026-01,2026-01-05
366,2026-01-05 22:41:48,2026-01-07 04:22:36,Hardware,Média,E-mail,Unidade Sul,Diego,Fechado,4.0,24.0,True,29.68,False,2026-01,2026-01-05
572,2026-01-06 03:33:21,2026-01-06 20:52:33,E-mail,Média,Telefone,Unidade Norte,Ana,Fechado,4.0,24.0,True,17.32,True,2026-01,2026-01-06
605,2026-01-06 19:10:28,2026-01-07 14:09:52,Acesso e senha,Média,Presencial,Unidade Sul,Carla,Fechado,4.0,24.0,True,18.99,True,2026-01,2026-01-06
643,2026-01-06 22:33:53,2026-01-07 05:22:29,E-mail,Alta,Portal,Unidade Sul,Ana,Fechado,5.0,8.0,True,6.81,True,2026-01,2026-01-06
616,2026-01-06 23:48:39,2026-01-09 03:46:51,E-mail,Média,Portal,Sede,Ana,Fechado,3.0,24.0,True,51.97,False,2026-01,2026-01-06
518,2026-01-08 04:37:55,2026-01-08 21:01:55,Software,Média,Telefone,Sede,Carla,Fechado,5.0,24.0,True,16.4,True,2026-01,2026-01-08
324,2026-01-08 15:48:45,,Rede e VPN,Média,Telefone,Unidade Norte,Ana,Em andamento,,24.0,False,,,2026-01,2026-01-08
137,2026-01-08 18:30:20,2026-01-09 17:48:20,E-mail,Média,Telefone,Unidade Norte,Bruno,Resolvido,3.0,24.0,True,23.3,True,2026-01,2026-01-08
578,2026-01-09 12:49:10,2026-01-10 09:53:58,Hardware,Baixa,Portal,Unidade Norte,Carla,Fechado,4.0,48.0,True,21.08,True,2026-01,2026-01-09
