ticket_id,created_at,resolved_at,category,priority,channel,location,analyst,status,satisfaction,sla_hours
696,2026-01-01 12:39:54,2026-01-02 18:35:06,Videoconferência,Baixa,Presencial,Unidade Sul,Carla,Resolvido,3,48
12,2026-01-01 23:07:27,2026-01-02 18:46:27,E-mail,Baixa,E-mail,Unidade Norte,Carla,Fechado,4,48
700,2026-01-02 03:56:33,2026-01-03 20:09:45,Rede e VPN,Baixa,Portal,Sede,Ana,Fechado,5,48
374,2026-01-02 06:31:05,2026-01-03 08:11:17,E-mail,Média,Telefone,Remoto,Diego,Resolvido,3,24
359,2026-01-02 10:18:29,2026-01-04 15:53:17,Rede e VPN,Média,Telefone,Remoto,Carla,Resolvido,5,24
47,2026-01-02 11:28:39,2026-01-04 17:50:51,Hardware,Baixa,E-mail,Remoto,Bruno,Fechado,4,48
270,2026-01-02 13:43:23,2026-01-03 19:58:23,Acesso e senha,Baixa,Telefone,Sede,Bruno,Fechado,4,48
577,2026-01-02 14:50:46,2026-01-02 17:38:46,Videoconferência,Média,Presencial,Unidade Sul,Diego,Resolvido,4,24
229,2026-01-03 09:09:22,2026-01-03 14:21:58,Hardware,Alta,Telefone,Remoto,Diego,Fechado,4,8
220,2026-01-03 17:30:41,2026-01-04 11:49:53,Hardware,Média,E-mail,Remoto,Bruno,Fechado,5,24
55,2026-01-03 18:57:47,2026-01-05 23:42:11,E-mail,Baixa,Telefone,Remoto,Diego,Fechado,3,48
333,2026-01-03 19:24:59,2026-01-05 03:24:59,E-mail,Média,Telefone,Unidade Norte,Diego,Fechado,2,24
584,2026-01-03 20:06:26,2026-01-03 21:40:02,Hardware,Alta,E-mail,Unidade Norte,Bruno,Fechado,3,8
184,2026-01-04 01:38:13,2026-01-04 16:52:01,E-mail,Média,Telefone,Sede,Diego,Fechado,5,24
752,2026-01-04 10:44:40,2026-01-05 06:06:16,Videoconferência,Média,E-mail,Unidade Norte,Ana,Fechado,5,24
537,2026-01-04 12:30:53,2026-01-04 23:15:17,Acesso e senha,Crítica,Presencial,Unidade Norte,Bruno,Fechado,4,4
757,2026-01-04 18:14:57,2026-01-05 02:46:45,Software,Média,Portal,Unidade Norte,Ana,Resolvido,5,24
130,2026-01-04 20:57:37,2026-01-05 20:58:13,Acesso e senha,Média,Portal,Sede,Carla,Resolvido,1,24
